"llah shi isarwa musulunci ga ya zai rika alqurani da hannun hagu					"
"llah shi kara aemaganin mai kwadayi ke nan da yaudara km lailah ma b zai same ta insha allah ya	burin nashi ma bai cika ba				"
"llah shi qara nisantar damu daga wannan muguwa cutar					"
"llah shikawo muna karshen wannan matsala					"
"llah shine gatan yan arewa a kasar nan stop killing innocent					"
"llah shine mai bayarwa saboda haka babu mamaki in suka samu allah ya basu					"
"llah shiryamu baki daya but this is wrong rahama					"
"llah subhanahu wataàla yajikansu yakuma gafartamusumukuma allah yakyautata karshenmu ya rabbala	lameen				"
"llah subhanahu wataala kawargaxa shirinsu kakawomana qarshensu ya allah kawulakantasu dasuda mas	u daukar nauyinsu ya arhamarr	ahe	emeen	‍�	�"
"llah subhanahu wataala yakarya kafirci da kafirai					"
"llah subhanahu wataala yakawomana karshen wannan taddanci yakawomana xaman lpy akasarnan ya rabb					"
"llah sw shi kadaine mai maganin shege dan gaton uwa					"
"llah swa ya kare mu baki faya					"
"llah swa yatsare gaba ina yimiki fatan alheri amin aamsaw					"
"llah taala ya kai haske a kabarin sa					"
"llah tabbatar da alkhairiburin kowanedan adam nebayan yyi karatuyaga yyi kudidaga nan sai aure a	llah zaba wa kowa abinda yafi	al	khairi	a ga	remu ameen"
"llah tabbatar wa gida najeriya alkhairi					"
"llah tsitsi tsi allah tsine					"
"llah ubangiji kasa hakan ya zama alkhairi ga jamaar kano damage duniya baki daya					"
"llah ubangiji mai rahma da jinqan bayinsa da tausayinsu ka kare wannan baiwa taka da sauran duk	wani dan adam dole balai yayi	ya	wa ast	agfir	ullah waatubu ilaika ya allah"
"llah ubangiji ya gafarta masa yasa ya huta ya baiwa iyalansa hakurin rashin sa idan tamu tazo mu	yi kyakykyawar makoma rayuwa	bab	u tabb	as	"
"llah ubangiji ya jikanshi yasa aljammah ce makoma					"
"llah ubangiji ya kawo mana karshen yan taadda da masu taimaka masu					"
"llah ubangiji ya kawo mana zaman lafiya mai dorewa akasarmu nigeria ameen					"
"llah ubangiji ya kawo muna dauki					"
"llah ubangiji yabaka lafiya mu kuma allah yakaremu					"
"llah ubangiji yakara maka lapia da tsawon rayuwa ya sheikh ya maulana					"
"llah ubangiji yasine mata					"
"llah ubangijin yayi rahama a gare shi allah ya kyautata makwancin sa ya gafarta mai zunuban sa a	llah ya kyautata tamu idan lo	kac	i yayi		"
"llah wadai da wannan headline din naku wannan rashin kwarewar aikin ne					"
"llah wadan ku jamus					"
"llah wadan shirme					"
"llah wadaran naka ya lalace karen dawa yaga na gida					"
"llah wadaran naka ya lalace wai karen dawa yaga na gida in va rashin kunya da qin allah ba guy d	in nan ya isa yayi maganar ci	n h	anci t	o shi	puska ma yaci gabadaya mtsssssw"
"llah wadaran naka ya lalace wai yanxun abun takaici ne ma ace wannan magana tana fitowa daga bak	in musulmanmu wai ace ana roq	on	bawa d	a ya	yafewa wanda yayi atanci ga ga allah da manzon sa to taya qasa zata zauna lafiya anyi jifa da shariar allah an kama constitution"
"llah wadaran naka ya palace wlhwai ana zaluntar su sunyi yajin aiki memakon a kirasy a zauna das	sa nemu masalaha shine ake wa	nna	n maga	nar	"
"llah wandah y zalince mu allah kabashi da kanshi y allah					"
"llah y amsa y bamu zaman lpy					"
"llah y jikan malam ya kyautata makwanchi					"
"llah y kaimu anjima					"
"llah y kara lpy my bestie					"
"llah y kasaukaka mana					"
"llah y kauda idon makiya ramatuu️					"
"llah y rayashi akan sunna annabi tsira da amincin allah su tabbata a gareshi					"
"llah y shiga tsakanin na gari d mugu					"
"llah y shiryeta kawai ‍️					"
"llah y taimaki yan hisbah					"
"llah y vashii saa sbd wnn duk sharrin maqiiyanshii neh da kuma tugguhuvangijii allah yah qetarar	dashii daga kukan yan hassad	a d	a maki	rceh	nah maqiiyah arewacin nigeria"
"llah y yafe masa					"
"llah ya albarkaci iliminki sis					"
"llah ya amsa domin darajar manzonsa					"
"llah ya bada ikon gyara gaba					"
"llah ya bada saa kuma yasa albarka amin					"
"llah ya bada saa sisto makiyan ki fadawanki aradu kina wuta					"
"llah ya bada zaman lfy da zuria dayyiba					"
"llah ya bada zaman lpy					"
"llah ya baka dangana					"
"llah ya baki lfya					"
"llah ya bamu albarkar magabata allah ya bamu abunda zamu yiwa addini hidima					"
"llah ya bamu alkhairin sa					"
"llah ya bamu ikon yin abunda da zai karawa addininmu na musulinci daraja da kima a duniya da lah	ira kuma allah yasa mu wakila	n a	llah a	ban	qasa kamar yadda ya fadawa a alquani mai girma kuma allah ya gafarta mana zunubanmu gaba daya ameen"
"llah ya bamu ikon yiwa annabi salati babu iyaka					"
"llah ya bar sarki mai kannywood					"
"llah ya bashi lafiya tare da duk sauran wanda suka kamu da ita allah yayi mana tsari da ita baki	daya				"
"llah ya basu lafia amma dan allah kada a hana mu komawa makaranta					"
"llah ya basu lapia mu kuma allah ya yaye mana yinwa					"
"llah ya basu zaman lfyallah yasa wannan aure ya zama alkhairi a garesu					"
"llah ya bata lafiya wlh bansan sanda hawaye suka zo idanu na ba lokacin da nake karanta bayanint	a allah muna kara gode maka d	a n	iimar	da ka	bamu"
"llah ya bata lfyda dukkakan alummar musulmi mara sa lfy					"
"llah ya bayyana su duk wanda ya tsinta dan allah yakai gidan radio					"
"llah ya biya baukata					"
"llah ya biyakuba kamar oo ba					"
"llah ya cigaba da karemu daga dukkanin mai sharri					"
"llah ya cigabada da tona asirin su ai suna dayawa					"
"llah ya cika mana burinmu na âlhkäîrì kuma allah ya bani lfy da dukkan wani mara lfy allah y	a xaunar da kasarmu nigeria l	fy			"
"llah ya dafa masa su kuma mamatan allah ya ji kan su da rahama					"
"llah ya dai jiqan mu a wanan country din					"
"llah ya daidaita tsakanin					"
"llah ya dawo dashi daidai					"
"llah ya dawo masu mafita albarkan wannan wata na ramadan					"
"llah ya farfado muna da harkar kiwon lafiyar kasar mu nigeria					"
"llah ya fitar da mu a cikin wannan iftila i albarkacin annabi muhammad s a w					"
"llah ya gafarta maka baba ladan ya sa aljannace makomar ka ameen ya hayyum ya qayyum					"
"llah ya gafarta mana kurakuranmh ya amsa adduoinmu					"
"llah ya gafarta masa ameen allah yasa annabi s a w ya karbi bakoncinsa ameen					"
"llah ya gafarta masa yasa ya huta amin					"
"llah ya gafarta mata yasa ya huta tareda iyayenmu dasuka rigamu					"
"llah ya gafarta musu mu kuma allah ya kare mu daga sharrin mugaye iri ameen					"
"llah ya gafartawa mallam allah ya saada shi da annabin rahama					"
"llah ya gyara mana kasar mu					"
"llah ya isa barayin banza					"
"llah ya isa ce kawai					"
"llah ya isa da kika sa aka ci mutunchin annabinmu da addininmu mun barki da allah zai mana magan	inkiin kinga dama kiyi tsirar	a m	a kiyi	post	ing a dunia wannan ke ta shafa‍️‍️‍️"
"llah ya isa data ta‍️					"
"llah ya isa domin ba za mu yafe irin taaddancin da boko haram ke yi ba a fadin nigeria da ma afr	ica baki dayaya allah muna tu	was	sali d	a kya	wawan ayyukan mu da karka bar mu da dubarar mu ko wayon mu ya rabbiey ka kawo mana dauki"
"llah ya isa kudina ashe sun jima suna cutarmu					"
"llah ya isa our feelings for this great man is always touched by these ppl where is the toleranc	e here allah ka saka mana su	kum	a masu	yi a	llah ka shirye su kamar yadda ka shirya dan holland wanda yayi abaya in kuma ba masu shiryuwa bane to allah ka tsine musu"
"llah ya isa tsakaninmu da ku sai musifa ta faru zaku je jaje mutanan banza marasa kishi allah ya	isa				"
"llah ya isa wlh a bahaka kukace ba					"
"llah ya isa wlh bazamu yafemiki ba allah ya isa allah ya isa allah ya isa subhanallah kece silar	cin mutuncin dan datan allah	s�	�a️w	alla	h ya isa wlh"
"llah ya isaaaaaaaa bbchausa					"
"llah ya isace tsaka nin mu da ku wlh har jikokin mu baza mu bare suke yi muke allah ya isa ba					"
"llah ya isah allah ya isah allah ya isah a koma islamiyya ganduje akwai jahilci a lamarinnan all	ah ya baku mulki ne dan ku ne	mi	lahira	ba d	uniya ba kanada ikon da zakace mu fita muyi ibada muje kasuwa amma kana ji kana gani ake zalintar mu allah ya isah wlh jahilai dabbobi"
"llah ya ja zamanin honorable kazaure					"
"llah ya jaa zamanin mai martaba					"
"llah ya jaddada rahma agareka					"
"llah ya ji kukansu allah yai muku maganin kafiran da suke damunku allah ya kare musulmi da musul	unci ameeeen				"
"llah ya jiƙan sa amin duniyar aikin jarida da kuma finafinai sun yi gagarumin rashi allāh ya a	lbarkaci abunda ya bari amin				"
"llah ya jiƙan sojojin ƙasar mu nijar da suka rasu ya wakar da waɗanda suka jikkata da warakar	sa ta kunfa ya kun ya kare w	aɗ	anda k	e bak	in daga"
"llah ya jibanci lamarin su					"
"llah ya jikan malam da rahama					"
"llah ya jikan sa da rahama allah yasa aljannah ce makomar sa allah ya jadaddah rahama allah gare	shi muma idan tamu tazo allah	ya	sa mu	cika	da kyau imani albarkacin annabi muhammad saw"
"llah ya jikan su da rahma allah ya kiyaye na gaba					"
"llah ya jikan wadanda suka rasa rayukansu acikin wannan mummunan alamari ya kamata hukumomin da	aka dourawa nauyin lura da gi	neg	ine su	ding	a shiga unguwan ni don duban lafiyan gidaje ba sai gini ya rufta su tashi su kai agaji ba"
"llah ya jikan waenda suka rasu yaba marasa lafiyan su lafiya allah kuma ya kawo mana karshen wan	nan fitina a nigeria ameen				"
"llah ya jikan wayanda suka rigamu gidan gaskiya					"
"llah ya jikanshi da rahama amin					"
"llah ya jikanshi da rahama ga ramadan ga kuma jumaa allah ya sadashi da annabi					"
"llah ya jikanshu da rahama					"
"llah ya jikansu da rahama baki daya					"
"llah ya jiqan su da rahama idan musulmai ne amma mu nan kusan mun saba jin mutuwar mutane da yaw	a shi yasa ma abun bai cika t	aya	r mana	da h	ankali sosai bah"
"llah ya kaho miji sadau kide yaho a gari					"
"llah ya kahomuna tsaro a nigeria					"
"llah ya kaimu aljannah mu hada arewaaljannah connect youll be the special guest then insha allah	u				"
"llah ya kaimu kuma allah ya nuna mana ranar da rai da lpy kuma allah ya bamu zaman lpy allah ya	daukaka nigeria				"
"llah ya kaimu nan da years muga karshen wannan mulkin na rashin adalci					"
"llah ya kaimu raida lafiya					"
"llah ya kaimu sati biyu ba fushi muke ba					"
"llah ya kara arzuki sadau					"
"llah ya kara bamu irinsa masu son hada kan alumah batareda nuna bangarenci ko launin fataba					"
"llah ya kara basira gaskiya wannan ya yi a must watch					"
"llah ya kara daukaka amin					"
"llah ya kara daukaka taska					"
"llah ya kara daukakayou shall soar higher					"
"llah ya kara dora masa wahalar da tafi wannan					"
"llah ya kara gwara su talauta ku					"
"llah ya kara lafiya baba kai tatayi idan ka gaji ka bawa yusuf shima yai tatayi ‍‍️					"
"llah ya kara masa lafiya basira da hazaka ubangiji allah ya cika masa bururrukan sa na alkairi y	a kuma musanya masa na sharri	da	mafi	alqai	ri ameen summa ameen happy birthday"
"llah ya kara miki jajir cewa wajen kawo mana sahihan labarai muna godiya					"
"llah ya kara miki kaunan shi da ikon kulawa dashi har allah ya rabaku lfya mukuma allah ya jikan	namu baban				"
"llah ya kara miki lafia yija zamaninki da nisan kwana					"
"llah ya kara musu basu da zuciya son kudi da rashin sanin darajar kaihaba arewa wani irin rashin	zuciyane gare mu haka				"
"llah ya kara tsare mana mallan ya bashi lpya da nisan kwana					"
"llah ya kara tuna asirinsu					"
"llah ya kara yayi ta kujerar sa aiki aiki					"
"llah ya karawa rayuwarka albarka					"
"llah ya karba tuban ta					"
"llah ya karbi addu a ya kawomana karshen wannan balai da masiba a kasarmu nigeria amin summa ami	n				"
"llah ya karbi ibadar mu					"
"llah ya karbi ibadunmu dukkanin musulmi baki dai					"
"llah ya karbi shahadar su amen					"
"llah ya kare mu daga wannan cuta masu ita allah ya basu lafiya					"
"llah ya kare mu su tun a duniya sun fara ciga wuta					"
"llah ya kare yan uwa musulmai allah ya kare kasar mu nigeria allah duk wanda keda hannu kan lama	rin boko haram allah ya kawar	mn	dashi	alla	h dan soyyy mu da annabi muhammad da alfarmar wnnn watan"
"llah ya karemana imanin mu					"
"llah ya karemu ameen					"
"llah ya karemu daga wannan cotar ta corona virus					"
"llah ya karemu mu					"
"llah ya kari ibadunmu ya yafe muna kurakurranmu					"
"llah ya karo shekaru masu albarka my princess					"
"llah ya kasu lafia‍️					"
"llah ya kawo karshen milkin zalinci a kasata ameen					"
"llah ya kawo karshen wannan tashin hankali wlh gaba yan nijeriya wasun mu bama kyautawa yanz men	en amfanin tashin hankali da	zub	ar da	jini	kaico allah ya shiryemu"
"llah ya kawo kazantar daki					"
"llah ya kawo ku lfya					"
"llah ya kawo mana đauki					"
"llah ya kawo mana ƙarshen wannan cuta a duniya baki ɗaya					"
"llah ya kawo mana karshen koh ameen ya rabbil kuwati wal jabarud					"
"llah ya kawo mana karshen tashe tashen hankula a kasarmu dama duniya baki day					"
"llah ya kawo mana karshin wannan annoba data anbabi duniya ya allah					"
"llah ya kawo mana qarcen wanan masifa					"
"llah ya kawo mana qarshen wannan annobar					"
"llah ya kawo mana shugabbani nagari idan da akwai adalci a milkinka ai babu wanda zai sace kayan	abinciallah ya iya mama				"
"llah ya kawo miji na gari dearie					"
"llah ya kawo muna karshen wannan rashin lafiyar					"
"llah ya kawo muna karshen wannan rikichi na					"
"llah ya kawo muna karshen wannan taaddanci a nigeria amin					"
"llah ya kawo yn biyu twins					"
"llah ya kawo zaman lafiya a kasarmu mai dorewa					"
"llah ya kawomana karshen wannan masifakuma muna fatan gwamnati zatayi duk mai yuwuwa gorin kamo	masu hannu awannandakuma huku	nta	sudomi	n kau	cewa faruwan haka a gaba allah ya kyauta"
"llah ya kiyaye mu da yaran mu da zuriyar mu gabadaya ameen					"
"llah ya kwace mu					"
"llah ya kyaimu gaban					"
"llah ya kyau ta ba nigeriya bakenan allah ya kawo muna karshen yan bindiga					"
"llah ya kyauta ‍️					"
"llah ya kyauta allah ubangiji ya karemu					"
"llah ya kyauta daebuh allah ya esa wollai‍️					"
"llah ya kyauta ni banga amfanin soke sars ba wlh anfiso a bar yahoo boys suna chutar da mutane k	enan allah ya kyauta ‍️�	��	�		"
"llah ya kyauta wai a aikata mugun laifi irin wannanamma wai abun haushi abin takaici abun ciwo a	ke kuma neman sulhu da wanda	ya	aikata	laif	inkuma abun kona rai shine laifin ya tafi a banza allah ka bamu zaman lafiyaka kare mu ka yaye wa bayin ka amin"
"llah ya kyauta wlh nama rasa mai zance					"
"llah ya maimai ta mana hakan sau dubu					"
"llah ya mayar masu da sabon arziki					"
"llah ya mayar musu da wanda ya fishi alkhairi kuma ya kiyaye nagaba amin summa amin					"
"llah ya muna sauki ya allah					"
"llah ya nuna mana azumin lfy					"
"llah ya qara kareki rahama					"
"llah ya qara tsare mu daga sharrin masu sharri bi jahid sayyadil ummah					"
"llah ya rabamu da ciwon hassada ameen on dibai					"
"llah ya rabamu da yahudawa duk yahudanchini wllh watakila nadiya ku					"
"llah ya raya bisa sunnah sai munzo suna					"
"llah ya rufa asiri ya tsaremu yakuma wakar da wayanda suka kamu ameen					"
"llah ya sa kar ayi kashe mu raba muna fatan saƙon ya isa ga mabuƙata					"
"llah ya sa ki fi hakaamma fa ki zo kanoin kin yi wankanki na sallah mu na maraba dake					"
"llah ya sa qarshen abin kenan					"
"llah ya saka da alkhairi ya tsareka daga sharrin masu sharri					"
"llah ya saka muku daga duniya sai lahira					"
"llah ya saka musu shine kawai kuma abiya su diyan yaran su					"
"llah ya san zuchiyanki mama nah if nobody talks about u then u are nobody					"
"llah ya sanya wa auren su albarka da zurriya masu albarka					"
"llah ya sare na gabaya ku ma yaye mana wan nan cuta baki daya dake fadin duniya amin					"
"llah ya sauke mana shi lafiya allah yasa haka shine mafi alkairi a gareshi					"
"llah ya sauwake allah kuma ya kawo mana karshen wannan masifa alfarmar annabi muhammad s a w					"
"llah ya shigar mana gaba					"
"llah ya shiryaki ameen					"
"llah ya shiryaki shiri na addinin musulunci ameen					"
"llah ya shiryamu duka					"
"llah ya shiryarda masu daukar maudili a matsayin ibada wallahi ina jiyemuku ranarda zakuje gaban	allah yace baimasan kuna wan	i a	bu a c	ikin	ibada mai suna bautar shehi ko maulidiba"
"llah ya shiryeki wannan yar amma manyan suna a raye kuwa					"
"llah ya starimu dan darajar manzo allah					"
"llah ya tabbatar da gaskiya akan karya bijahi rasulullah saw					"
"llah ya tabbatar da mafi alkairi					"
"llah ya tabbatar da mafi alkhairiii nigeria kasarmu ta gado amma ana cin hakkin marayu					"
